IAU_name,sector,cam,ccd,discovery_survey,internal_name,classification,redshift,ra,dec,discovery_mag,discovery_date
2022bwm,48,1,3,/Pan-STARRS,/PS22baa,,,/09:38:52.036,/+29:55:25.61,/21.39/21.39,/2022-01-29 09:42:26.208
2022epp,48,1,3,/Pan-STARRS,/PS22caf,,,/09:32:19.844,/+31:49:50.20,/20.65/20.65,/2022-02-21 08:31:35.328
2022btj,48,1,3,/Pan-STARRS/Pan-STARRS,/PS22awg/PS22awg,,,/09:17:09.163/09:17:09.166,/+27:36:53.84/+27:36:53.72,/20.38/20.67/20.67/20.38,/2022-02-04 09:01:03.936/2022-02-06 08:58:49.152
2022cyr,48,1,3,/Pan-STARRS,/PS22bjl,,,/09:48:29.201,/+23:53:58.38,/22.01/22.01,/2022-02-03 08:04:37.056
2022cff,48,1,3,/Pan-STARRS,/PS22bdm,,,/09:41:19.889,/+27:46:15.89,/21.48/21.48,/2022-02-06 08:54:15.264
2022cxq,48,1,3,/Pan-STARRS,/PS22bje,,,/09:20:48.604,/+30:56:48.74,/20.88/20.88,/2022-02-06 09:00:38.016
2022att,48,1,3,/Pan-STARRS,/PS22ach,,,/09:09:42.209,/+27:04:12.77,/20.62/20.62,/2022-01-29 09:02:52.800
2022eva,48,1,3,/Pan-STARRS,/PS22cdz,,,/09:44:52.098,/+22:35:43.45,/20.1/20.1,/2022-02-25 07:12:57.024
2022cmp,48,1,3,/Pan-STARRS/ZTF,/PS22cjq/ZTF22aaasazj,,,/09:45:02.273/09:45:02.280,/+20:20:41.41/+20:20:41.41,/19.6577/19.7561//19.49/19.49/19.6577,/2022-02-25 07:07:31.296/2022-02-14 06:13:39.003
2022bot,48,1,3,/Pan-STARRS,/PS22atr,,,/09:41:52.308,/+24:52:15.27,/20.81/20.81,/2022-01-29 09:09:39.744
2022bwb,48,1,3,/Pan-STARRS/Pan-STARRS,/PS22azq/PS22azq,,,/09:28:52.028/09:28:52.021,/+26:15:59.72/+26:15:59.67,/21.32/20.46/20.46/21.32,/2022-03-02 11:31:54.336/2022-02-06 08:58:49.152
2022ayf,48,2,4,/Pan-STARRS,/PS22aha,,,/11:12:24.916,/+38:58:22.37,/20.39/20.39,/2022-01-28 15:15:50.400
2022eav,48,2,4,/ZTF,/ZTF22aachgve,,,/11:27:14.138,/+44:21:03.58,//18.88/19.03/19.03,/2022-02-18 10:09:07.200
2022ckk,48,2,4,/Pan-STARRS/ZTF,/PS22bge/ZTF22aaajgss,,,/11:53:00.136/11:53:00.126,/+44:07:50.29/+44:07:50.61,//19.6766/20.07/20.07/19.6766,/2022-02-12 11:19:52.032/2022-02-13 08:24:14.999
2022ece,48,2,4,/ZTF,/ZTF19acmxxff,,,/10:52:12.756,/+43:17:08.71,/19.53/19.24/19.53,/2022-02-13 07:14:24.288
2022cof,48,2,4,/ZTF,/ZTF22aaafjln,,,/11:32:22.952,/+45:18:07.36,/19.88/19.38/19.88,/2022-02-13 07:19:12.000
2022cgk,48,2,4,/ATLAS/ZTF/ZTF/ZTF,/ATLAS22ggt/ZTF22aaaybet/ZTF22aaafkfj/ZTF22aaafkfj,,,/11:43:22.906/11:43:22.909/11:43:22.914/11:43:22.918,/+42:02:26.74/+42:02:26.58/+42:02:26.70/+42:02:26.62,/19.134//19.1871/19.59/19.5894/19.5894/19.1692/19.6839/19.6839/19.68/19.134/19.5894/19.5894/19.59,/2022-02-21 11:29:05.856/2022-02-13 07:54:59.999/2022-02-13 07:54:59.999/2022-02-13 07:55:12.000
2022ayx,48,2,4,/GaiaAlerts,/Gaia22ajb,,,/11:41:40.580,/+44:20:52.19,/18.39//18.39,/2022-01-28 04:27:50.400
2022avh,48,2,4,/Pan-STARRS,/PS22adr,,,/11:23:19.111,/+40:01:18.79,/19.87/19.87,/2022-01-28 15:20:09.600
2022bab,48,2,4,/GaiaAlerts,/Gaia22ajn,,,/11:47:38.350,/+46:36:06.52,/18.54//18.54,/2022-01-29 00:11:31.200
2022cjq,48,2,4,/ZTF,/ZTF22aaafjrx,,,/11:27:32.469,/+39:44:25.73,/19.7306/19.7372/19.7306,/2022-02-13 07:54:59.999
2022ast,48,2,4,/Pan-STARRS,/PS22abq,,,/11:05:57.504,/+40:46:30.86,/21.16/21.16,/2022-01-28 15:14:24.000
2022cjr,48,2,4,/ATLAS/ZTF,/ATLAS22hda/ZTF22aaafjrb,,,/11:04:25.580/11:04:25.603,/+39:42:22.19/+39:42:22.05,/19.28//19.2354/19.6852/19.28/19.2354,/2022-02-25 10:10:31.872/2022-02-13 07:14:24.003
2022cdw,48,2,4,/ZTF,/ZTF22aaafgfv,,,/11:18:40.963,/+47:27:41.18,/20.1104/20.12/20.12,/2022-02-12 10:46:55.001
2022dni,48,2,4,/ZTF,/ZTF18aaqkdao,,,/11:42:55.511,/+42:05:53.77,/19.62/19.64//19.64,/2022-02-15 06:44:35.808
2022eoc,48,2,4,/ATLAS,/ATLAS22fme,,,/11:19:25.871,/+47:41:11.27,/19.2//19.2,/2022-02-09 13:12:17.280
2022blw,48,2,3,/None/GaiaAlerts/ZTF/ZTF/ASAS-SN/None,/Gaia22bbq/ZTF22aaayewi/ZTF22aaafgwq/ASASSN-22bo,/SN Ia,/0.024981,/09:38:48.000/09:38:47.997/09:38:48.007/09:38:48.002,/+48:34:31.19/+48:34:31.26/+48:34:31.23/+48:34:31.01,/17.1//18.61//16.75/16.6556/16.66//18.61/16.6556/16.66/17.1,/2022-03-12 02:15:21.600/2022-02-12 07:55:47.424/2022-02-12 07:55:12.000/2022-02-05 12:57:36.000
2022cco,48,2,3,/ZTF,/ZTF22aaaiehv,,,/09:41:06.076,/+52:11:46.82,/19.73/19.67/19.67,/2022-02-12 07:55:12.000
2022cdu,48,2,3,/ZTF,/ZTF22aaafhdz,,,/10:18:10.808,/+43:30:16.83,/19.8019//19.8019,/2022-02-12 12:07:32.002
2022cqh,48,2,3,/ATLAS/ZTF,/ATLAS22ggr/ZTF22aaafgye,,,/09:45:46.929/09:45:46.901,/+50:10:35.75/+50:10:35.69,/19.037//20.0846/19.2342/19.4491/19.5803/19.037/19.5803,/2022-02-21 09:29:31.200/2022-02-12 07:55:47.001
2022egs,48,2,3,/ZTF,/ZTF19aailfge,,,/10:31:03.563,/+46:26:16.90,/18.76/18.86//18.76,/2022-02-17 10:55:26.688
2022cda,48,2,3,/ZTF,/ZTF22aaajnij,,,/10:36:04.569,/+47:38:06.55,//20.0305/20.0305,/2022-02-12 10:46:13.002
2022cbh,48,2,3,/ZTF/ZTF/Pan-STARRS/ZTF/ZTF,/ZTF22aaausmx/PS22bco/ZTF22aaafnry,/SN Ia,/0.069138,/10:32:08.888/10:32:08.868/10:32:08.905,/+54:14:26.23/+54:14:26.06/+54:14:26.26,/18.5338/18.2783/18.2066/18.21/18.3958/18.4115/18.31/18.3076/19.01/18.3076/19.01/18.31,/2022-02-12 08:57:53.001/2022-02-11 07:41:40.704/2022-02-12 08:58:33.600
2022bkm,48,2,3,/ZTF/ATLAS,/ZTF22aaafgjv/ATLAS22epo,,,/10:32:02.354/10:32:02.378,/+46:56:41.40/+46:56:41.01,/19.113//19.3206/19.4443/19.3206/19.113,/2022-02-12 08:18:05.000/2022-02-03 10:45:07.200
2022cxe,48,2,3,/ATLAS,/ATLAS22gip,,,/09:50:48.160,/+52:54:22.31,/19.189//19.189,/2022-02-21 09:30:10.080
2022ccq,48,2,2,/ZTF,/ZTF22aaahvbf,,,/10:08:41.189,/+64:40:36.62,/19.45/19.6/19.6,/2022-02-12 10:48:00.000
2022cqg,48,2,2,/GSNST,/GSNST-22aj,,,/10:54:15.762,/+57:43:43.81,/19.91/19.89/19.82/19.78/19.8//19.8,/2022-02-11 23:54:17.856
2022cdq,48,2,2,/ATLAS/ZTF,/ATLAS22ewg/ZTF22aaafnqy,,,/10:55:45.018/10:55:45.067,/+59:11:06.38/+59:11:06.05,/19.044//19.7013/19.3476/19.044/19.3476,/2022-02-09 11:48:34.848/2022-02-12 10:50:38.000
2022cdd,48,2,2,/Pan-STARRS/ZTF,/PS22bjx/ZTF22aaaiwiv,,,/10:45:49.528/10:45:49.491,/+66:56:22.45/+66:56:22.08,/19.7789/20.0704/19.89/19.89/20.0704,/2022-02-16 08:46:18.336/2022-02-12 08:54:21.001
2022cdp,48,2,2,/Pan-STARRS/ZTF,/PS22bgh/ZTF22aaafnrn,,,/10:51:45.428/10:51:45.436,/+54:10:25.80/+54:10:25.61,/19.5237/19.6846/19.62/19.62/19.6846,/2022-02-12 07:32:30.336/2022-02-12 08:57:53.001
2022dvt,48,2,2,/ZTF,/ZTF18abwtmla,,,/10:34:27.388,/+61:48:20.30,/18.49/18.17/18.17,/2022-02-12 10:47:36.672
2022bii,48,2,2,/SCAT/Pan-STARRS/ZTF/ZTF/ZTF/ATLAS/SCAT,/PS22cch/ZTF22aaayfie/ZTF22aaaffxq/ZTF22aaaffxq/ATLAS22elv,/SN Ia,/0.079,/11:03:23.133/11:03:23.126/11:03:23.130/11:03:23.125/11:03:23.158,/+55:23:45.26/+55:23:45.25/+55:23:45.23/+55:23:45.23/+55:23:45.70,/18.735//18.5348/18.4108/18.3826/18.3826/18.38/18.5268/18.5025/18.4224/18.4224/18.42/19.42/19.42/18.3826/18.3826/18.38/18.735,/2022-03-12 07:36:28.800/2022-02-13 05:41:51.999/2022-02-13 05:41:51.999/2022-02-13 05:41:16.800/2022-02-03 10:45:07.200
2022cmr,48,2,2,/ZTF,/ZTF22aaarajp,,,/10:22:19.606,/+67:25:18.38,/19.0809/19.3398//19.3398,/2022-02-12 09:13:26.000
2022cuf,48,2,2,/ZTF,/ZTF22aaaikjo,,,/11:32:06.895,/+60:41:51.68,/19.9875/19.9238//19.9875,/2022-02-14 06:26:12.998
2022cdv,48,2,2,/ZTF,/ZTF22aaafhci,,,/10:53:50.677,/+54:07:07.95,/20.3601//20.3601,/2022-02-12 12:08:54.997
2022csi,48,3,2,/ZTF,/ZTF20abotyav,,,/12:53:37.722,/+54:13:20.47,/18.97/19.21/18.97,/2022-02-12 11:12:26.208
2022doy,48,3,2,/ZTF,/ZTF18aawygjb,,,/13:02:17.142,/+57:03:04.67,/19.42/19.57/19.42,/2022-02-12 11:12:26.208
2022czn,48,3,2,/Pan-STARRS,/PS22bkm,,,/13:19:16.807,/+61:47:27.88,/20.28/20.28,/2022-02-21 14:27:25.632
2022cox,48,3,2,/Global SN Project/ATLAS/Pan-STARRS/ZTF/ZTF/Global SN Project,/ATLAS22gie/PS22biu/ZTF18aaiwewk/ZTF18aaiwewk,/SN Ia,/0.087,/13:06:34.442/13:06:34.455/13:06:34.446/13:06:34.460,/+54:57:46.22/+54:57:45.81/+54:57:45.79/+54:57:45.84,/19.002//19.07/19.8616///19.9265/19.93/19.24/19.002/19.24/19.93/19.8616,/2022-02-21 12:21:19.584/2022-02-20 13:15:41.184/2022-02-15 10:24:33.408/2022-02-15 08:41:11.996
2022ciz,48,3,2,/ZTF,/ZTF22aaajtmm,,,/14:01:35.512,/+58:14:22.33,//19.8475/19.8475,/2022-02-13 08:50:04.998
2022ccz,48,3,2,/None/ZTF/None,/ZTF22aaajqyk,/SN Ia,/0.14,/13:19:57.762,/+63:09:39.88,/19.5653/19.7677/19.5653,/2022-02-12 11:11:45.004
2022czm,48,3,2,/Pan-STARRS,/PS22bkl,,,/12:04:11.831,/+61:36:54.77,/20.64/20.64,/2022-02-14 12:21:23.904
2022dhl,48,3,2,/ZTF/ZTF/ZTF,/ZTF19adcfyij/ZTF19adcfyij/ZTF19adcfyij,,,/13:19:30.736/13:19:30.739/13:19:30.766,/+67:53:55.61/+67:53:55.60/+67:53:55.60,/19.25/19.25/19.25/19.49/19.49/19.49////19.49/19.49/19.49,/2022-02-14 12:18:21.600/2022-02-14 12:18:21.600/2022-02-14 12:18:21.600
2022bjn,48,3,2,/SCAT/ZTF/Pan-STARRS/ZTF/ATLAS/SCAT,/ZTF22aaayjci/PS22bhs/ZTF22aaafbka/ATLAS22eok,/SN Ia,/0.105,/13:21:13.010/13:21:13.008/13:21:13.005/13:21:12.974,/+61:27:27.11/+61:27:27.15/+61:27:27.03/+61:27:27.38,/19.272//18.9068/18.8662/18.6069/18.6706/18.6132/18.5215/18.52/18.766/18.7546/18.6945/18.7287/18.73/19.07/18.5215/19.07/18.52/19.272,/2022-02-12 11:11:45.004/2022-02-14 13:14:52.800/2022-02-12 11:11:02.400/2022-02-03 12:51:50.400
2022cou,48,3,2,/ZTF,/ZTF22aaafbml,,,/12:46:15.187,/+61:14:17.44,/19.726/19.8833/19.8833,/2022-02-12 11:11:45.004
2022cxf,48,3,2,/ATLAS,/ATLAS22giq,,,/12:37:47.674,/+61:02:24.60,/19.047//19.047,/2022-02-21 12:13:24.384
2022cot,48,3,2,/ZTF,/ZTF22aaafnni,,,/13:28:03.627,/+60:43:40.00,//19.6546/19.6546,/2022-02-15 09:40:50.002
2022cea,48,3,2,/Pan-STARRS/ZTF,/PS22beq/ZTF22aaacwka,,,/13:11:31.236/13:11:31.256,/+59:15:59.93/+59:15:59.91,//20.267/19.9/19.9/20.267,/2022-01-22 14:43:43.680/2022-02-12 12:40:48.999
2022cag,48,3,2,/ZTF,/ZTF18aarliov,,,/12:21:21.478,/+64:07:40.72,/19.6075/19.6075,/2022-02-11 10:29:22.001
2022dmr,48,3,2,/ZTF,/ZTF18acidwhi,,,/13:36:13.869,/+64:16:49.70,/19.68/19.49/19.68,/2022-02-13 07:23:07.872
2022cih,48,3,2,/Pan-STARRS/ZTF,/PS22bhw/ZTF22aaaoauf,,,/13:33:04.987/13:33:05.007,/+61:55:31.45/+61:55:31.44,//20.0553/19.88/19.88/20.0553,/2022-02-12 13:20:39.264/2022-02-13 08:44:32.004
2022chh,48,3,2,/ZTF/Pan-STARRS,/ZTF22aaaffsc/PS22bev,,,/13:39:12.212/13:39:12.199,/+57:19:29.90/+57:19:30.10,/20.23/19.82/20.26/19.82/20.26,/2022-02-13 07:27:50.400/2022-02-12 13:18:46.944
2022dsf,48,3,2,/ZTF/ZTF,/ZTF18aaroqum/ZTF18aaroqum,,,/12:38:31.354/12:38:31.355,/+64:34:56.89/+64:34:56.90,/18.98/18.98/18.79/18.79///18.98/18.98,/2022-02-14 12:49:16.608/2022-02-14 12:49:16.608
2022chi,48,3,2,/Pan-STARRS,/PS22bew,,,/13:32:42.072,/+58:51:32.36,/20.19/20.19,/2022-02-12 13:18:46.944
2022ckf,48,3,2,/ZTF,/ZTF18aailgrl,,,/13:50:19.339,/+57:15:12.66,/19.7937//19.7937,/2022-02-13 08:50:04.998
2022dpa,48,3,2,/ZTF,/ZTF18aazgind,,,/12:41:58.938,/+56:40:03.32,/19.29//18.76/18.76,/2022-02-19 11:07:47.136
2022btt,48,3,3,/ATLAS,/ATLAS22fmy,,,/15:11:07.970,/+67:30:23.49,/18.829//18.829,/2022-02-09 14:46:40.800
2022chy,48,3,3,/ZTF,/ZTF22aaapbjn,,,/15:20:57.270,/+66:24:47.84,/19.8418//19.8418,/2022-02-13 12:46:53.003
2022chx,48,3,3,/ATLAS/ZTF,/ATLAS22knx/ZTF22aaapbjz,,,/15:38:19.343/15:38:19.127,/+68:58:50.25/+68:58:49.66,/18.828//19.6935//18.828/19.6935,/2022-04-02 11:50:23.712/2022-02-13 12:46:53.003
2022ceo,48,3,3,/ZTF/ATLAS/ZTF,/ZTF22aaayfwo/ATLAS22hfp/ZTF22aaaffek,,,/14:36:08.809/14:36:08.818/14:36:08.827,/+62:28:55.14/+62:28:54.90/+62:28:54.86,/19.213//19.4834/19.4834///19.4834/19.213/19.4834,/2022-02-13 07:26:36.096/2022-02-25 13:06:04.896/2022-02-13 07:26:36.096
2022ehz,48,3,3,/ZTF,/ZTF18abhbgbg,,,/15:33:44.755,/+69:00:33.65,/19.32/19.41/19.41,/2022-02-13 08:48:00.288
2022atn,48,3,3,/ZTF/ATLAS,/ZTF22aaaoaxp/ATLAS22dos,,,/14:42:01.056/14:42:01.078,/+66:38:57.42/+66:38:57.53,/18.99//19.88/19.52/19.88/18.99,/2022-02-13 07:26:24.000/2022-01-29 13:39:21.600
2022dma,48,3,3,/ZTF/GaiaAlerts/ZTF/ZTF/ZTF,/Gaia22bbs/ZTF22aabwfss/ZTF22aabwfss,/SN Ia,/0.084,/14:18:24.610/14:18:24.686/14:18:24.693,/+69:12:45.04/+69:12:44.49/+69:12:44.46,/18.5//18.64/18.64/20.21/20.21///18.5/20.21/20.21,/2022-03-12 14:52:48.000/2022-02-20 09:53:53.952/2022-02-20 09:53:16.800
2022cvj,48,3,3,/ZTF,/ZTF22aaboaww,,,/14:13:20.044,/+68:13:19.32,/19.8584//19.8584,/2022-02-20 09:53:54.004
2022bss,48,3,3,/ZTF/ATLAS,/ZTF22aaapbjr/ATLAS22fmj,,,/15:10:17.954/15:10:17.921,/+67:09:21.54/+67:09:21.80,/19.386//19.6485//19.6485/19.386,/2022-02-13 12:46:53.003/2022-02-09 14:46:40.800
2022bmb,48,3,4,/Pan-STARRS/ATLAS,/PS22bhv/ATLAS22ews,,,/14:07:13.969/14:07:14.012,/+76:37:32.37/+76:37:32.22,/19.155//19.59/19.59/19.155,/2022-02-13 14:20:19.680/2022-02-05 13:29:04.704
2022bmc,48,3,4,/ZTF/Pan-STARRS/ZTF/ATLAS/ZTF,/PS22bho/ZTF22aaajoxo/ATLAS22ewx,/SN Ia,/0.078,/14:29:05.564/14:29:05.574/14:29:05.759,/+75:52:29.01/+75:52:28.97/+75:52:28.09,/19.153//18.62/18.75//18.92/18.92/18.62/19.153,/2022-02-14 13:59:08.736/2022-02-12 11:11:02.400/2022-02-05 13:29:04.704
2022ccx,48,3,4,/ZTF,/ZTF22aaajvya,,,/12:52:45.495,/+76:07:49.91,/20.0164/19.8304/20.0164,/2022-02-12 11:10:21.999
2022ced,48,3,4,/ZTF/ATLAS/Pan-STARRS/ZTF,/ZTF18aaqwiic/ATLAS22gxq/PS22bhp/ZTF18aaqwiic,,,/13:29:07.244/13:29:07.287/13:29:07.210/13:29:07.242,/+72:28:41.70/+72:28:42.23/+72:28:41.78/+72:28:41.95,//18.447/19.09/18.5989/19.03//18.6857/18.97/19.09/18.447/18.97/18.5989,/2022-03-01 08:23:06.432/2022-02-23 12:35:34.080/2022-02-14 13:19:28.416/2022-02-12 11:09:40.000
2022cvf,48,3,4,/ZTF,/ZTF22aabowjk,,,/16:15:28.988,/+81:43:16.15,/20.1087//20.0511/20.1087,/2022-02-20 09:52:21.003
2022cxk,48,3,4,/Pan-STARRS,/PS22biy,,,/13:50:51.353,/+74:16:00.36,/19.97/19.97,/2022-02-14 13:58:12.576
2022dag,48,3,4,/ZTF/ZTF/ATLAS/Pan-STARRS/ZTF,/ZTF22aabwfvz/ATLAS22hfc/PS22blc,/SN Ia,/0.069,/14:31:21.948/14:31:21.938/14:31:21.960,/+71:39:50.22/+71:39:50.27/+71:39:50.28,/18.683//18.3923//18.4864/19.29/18.3923/18.683/19.29,/2022-02-27 08:47:22.004/2022-02-25 13:28:29.280/2022-02-22 14:46:11.424
2022bbk,48,3,4,/GaiaAlerts,/Gaia22akc,,,/12:32:14.880,/+77:13:42.02,/17.93//17.93,/2022-01-30 11:41:16.800
2022dad,48,3,4,/ZTF/ZTF/ATLAS/Pan-STARRS,/ZTF22aaboazw/ZTF22aaboazw/ATLAS22hfe/PS22bkz,,,/15:05:03.784/15:05:03.797/15:05:03.660/15:05:03.807,/+76:45:28.25/+76:45:28.39/+76:45:28.27/+76:45:28.38,/18.776//19.29/19.5/19.5/19.28///19.59/19.5/19.5/18.776/19.59,/2022-02-20 09:53:10.752/2022-02-20 09:53:16.800/2022-02-25 13:15:16.992/2022-02-21 15:06:19.296
2022ckc,48,4,2,/ZTF,/ZTF18aarwnkv,,,/17:10:42.090,/+68:02:00.21,/19.7149//19.7149,/2022-02-13 09:19:26.003
2022cqe,48,4,2,/Pan-STARRS,/PS22bhm,,,/16:27:19.962,/+63:56:30.75,/20.38/20.38,/2022-02-14 15:05:31.776
2022dsy,48,4,2,/GaiaAlerts/ATLAS/ZTF,/Gaia22ccd/ATLAS22opi/ZTF19aapfyob,,,/16:58:21.370/16:58:21.328/16:58:21.408,/+60:21:19.55/+60:21:19.64/+60:21:19.47,/19.41//18.02//19.38/18.98//18.02/19.41/18.98,/2022-05-14 02:11:02.400/2022-05-24 10:36:54.720/2022-02-18 11:23:08.160
2022bkf,48,4,2,/Pan-STARRS/ZTF/GaiaAlerts/ATLAS,/PS22bhb/ZTF22aaaobbw/Gaia22aln/ATLAS22epc,,,/16:05:40.664/16:05:40.628/16:05:40.670/16:05:40.586,/+69:35:36.81/+69:35:36.76/+69:35:36.82/+69:35:36.82,//18.568/18.75//20.0176/19.9785/19.0012//18.83/18.83/19.0012/18.75/18.568,/2022-02-14 15:09:19.872/2022-02-13 08:48:00.003/2022-02-03 09:53:16.800/2022-02-03 14:52:48.000
2022blz,48,4,2,/ATLAS,/ATLAS22ewp,,,/16:09:13.014,/+60:16:02.10,/19.422//19.422,/2022-02-05 14:09:33.408
2022cxg,48,4,4,/ATLAS,/ATLAS22gir,,,/18:19:32.797,/+66:18:29.62,/18.486//18.486,/2022-02-21 14:40:58.656
2022bzw,48,4,4,/ZTF,/ZTF22aaafndk,,,/18:18:16.104,/+66:25:11.62,/19.7704//19.7489/19.7704,/2022-02-11 11:43:22.002
2022ege,48,4,4,/ZTF,/ZTF22aabgbug,,,/19:43:33.585,/+60:43:45.15,/18.98/18.81/18.81,/2022-02-18 12:23:02.400
2022byo,48,4,4,/ZTF,/ZTF22aaafpgt,,,/18:37:08.722,/+64:33:50.98,/19.61/19.36/19.61,/2022-02-11 12:17:16.800
2022bzq,48,4,3,/ZTF,/ZTF22aaaftur,,,/17:56:31.142,/+62:41:16.58,//19.9278/19.9278,/2022-02-11 12:48:49.003
2022bzr,48,4,3,/Pan-STARRS/ZTF,/PS22dky/ZTF22aaaftsi,,,/18:19:15.700/18:19:15.720,/+63:44:31.41/+63:44:31.52,/19.7773/20.0043/19.76/19.76/19.7773,/2022-03-20 14:51:53.568/2022-02-11 12:16:56.004
2022bpn,48,4,3,/GaiaAlerts,/Gaia22als,,,/18:07:06.940,/+63:54:09.36,/17.62//17.62,/2022-02-05 05:28:19.200
2022cwf,48,4,3,/ZTF,/ZTF22aaaonhk,,,/17:48:30.906,/+64:02:28.38,/19.56/19.95//19.56,/2022-02-13 10:17:45.600
2022czt,48,4,3,/ZTF,/ZTF22aaapbth,,,/17:41:34.717,/+55:19:11.48,/19.55/19.57//19.55,/2022-02-13 12:48:57.600
2022chw,48,4,3,/ZTF,/ZTF22aaapbua,,,/18:01:40.188,/+53:47:12.94,/20.2339//20.2339,/2022-02-13 12:49:39.996
2022bym,48,4,3,/ZTF,/ZTF22aaafpxy,,,/18:27:49.886,/+57:50:17.89,/19.95/19.76/19.95,/2022-02-11 12:15:50.400
2022cvc,48,4,3,/ZTF,/ZTF22aabozri,,,/18:08:02.286,/+62:44:48.61,/20.2456//20.0025/20.2456,/2022-02-20 10:45:18.000
2022byn,48,4,3,/ZTF/ZTF,/ZTF22aaauqma/ZTF22aaafpfp,,,/18:23:43.982/18:23:43.964,/+60:36:33.22/+60:36:33.40,/19.123/19.11/19.1103/19.2313/19.0694/19.04/19.0422/19.1103/19.11,/2022-02-11 12:16:56.004/2022-02-11 12:17:16.800
2022atp,48,1,1,/ATLAS,/ATLAS22dpc,,,/10:30:03.926,/+36:55:53.16,/19.515//19.515,/2022-01-29 11:15:21.600
2022dqd,48,1,1,/ZTF,/ZTF18aazgneo,,,/10:57:47.723,/+32:47:06.48,/18.52/18.68/18.52,/2022-02-13 07:13:41.952
2022bwq,48,1,1,/Pan-STARRS,/PS22bae,,,/10:40:21.267,/+30:58:15.03,/20.22/20.22,/2022-02-06 10:00:52.128
2022ato,48,1,1,/ZTF/ZTF/ATLAS,/ZTF22aaaflsj/ZTF22aaaflsj/ATLAS22dot,,,/11:04:45.725/11:04:45.723/11:04:45.764,/+34:32:34.07/+34:32:33.98/+34:32:34.34,/19.186//19.6222/19.62/19.2049/19.2/19.6222/19.62/19.186,/2022-02-13 07:13:42.004/2022-02-13 07:13:26.400/2022-01-29 11:21:07.200
2022ebg,48,1,1,/ZTF,/ZTF18aairvct,,,/10:38:58.440,/+40:10:58.50,/19.37/19.01//19.01,/2022-02-19 09:49:31.296
2022cki,48,1,1,/ZTF,/ZTF22aaafjtq,,,/10:50:44.887,/+37:22:18.66,/19.81/19.71/19.81,/2022-02-13 07:14:52.800
2022bkv,48,1,1,/ZTF/Pan-STARRS/ATLAS,/ZTF22aaahvxn/PS22auw/ATLAS22ers,,,/10:44:12.997/10:44:12.988/10:44:12.996,/+28:49:09.64/+28:49:09.58/+28:49:09.34,/19.536//19.56/19.29/19.39/19.56/19.39/19.536,/2022-02-13 07:13:26.400/2022-02-06 10:03:35.424/2022-02-04 10:43:40.800
2022bsu,48,1,1,/Pan-STARRS,/PS22avp,,,/10:41:14.049,/+32:55:43.81,/19.86/19.86,/2022-02-06 10:15:46.368
2022bkr,48,1,1,/ATLAS,/ATLAS22epy,,,/10:27:44.661,/+30:02:57.46,/19.506//19.506,/2022-02-03 12:37:26.400
2022cdt,48,1,1,/ATLAS/ZTF,/ATLAS22ghe/ZTF22aaafkgi,,,/10:45:41.245/10:45:41.257,/+40:15:32.34/+40:15:32.42,/19.154//19.9012//19.154/19.9012,/2022-02-21 10:18:45.216/2022-02-12 12:07:32.002
2022bsy,48,1,1,/Pan-STARRS,/PS22avt,,,/10:35:16.179,/+29:11:11.49,/20.68/20.68,/2022-02-06 10:03:35.424
2022cfn,48,1,1,/Pan-STARRS,/PS22bdt,,,/10:18:42.512,/+30:50:10.91,/21.54/21.54,/2022-02-06 09:58:08.832
2022bjx,48,1,1,/ATLAS,/ATLAS22eow,,,/10:43:22.134,/+36:00:21.17,/19.452//19.452,/2022-02-03 12:46:04.800
2022cok,48,1,1,/ZTF,/ZTF22aaaflnh,,,/10:55:02.045,/+33:00:01.70,/19.36/19.8/19.8,/2022-02-13 07:13:26.400
2022cyy,48,1,1,/Pan-STARRS,/PS22bjs,,,/11:11:23.219,/+33:42:34.24,/20.93/20.93,/2022-02-08 10:04:11.712
2022cjo,48,1,1,/ATLAS/Pan-STARRS/ZTF,/ATLAS22fmm/PS22bhy/ZTF22aaaflrf,,,/10:53:20.119/10:53:20.093/10:53:20.109,/+34:51:12.30/+34:51:12.12/+34:51:12.25,/19.307//19.1788/19.2592/19.75/19.307/19.75/19.1788,/2022-02-09 12:22:19.200/2022-02-06 10:01:45.696/2022-02-13 07:13:42.004
2020fuq,23,2,1,/ZTF/ATLAS/Pan-STARRS/ZTF/Pan-STARRS,/ZTF20aaugqrl/ATLAS20jwd/PS20apk/ZTF20aaugqrl/PS20apk,,,/14:39:16.358/14:39:16.377/14:39:16.374/14:39:16.370/14:39:16.379,/+39:56:44.61/+39:56:44.78/+39:56:44.71/+39:56:44.74/+39:56:44.71,/19.7/18.895//19.11/19.11///19.34/19.34/19.42/19.11/18.895/19.42/19.11/19.7,/2020-04-04 10:11:21.120/2020-04-11 10:16:19.200/2020-04-02 12:37:26.400/2020-04-04 10:11:21.120/2020-04-03 11:32:38.400
